InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	380	3053	2519	3296	2762	1	Not collapse	0.027298
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	381	3214	2517	3457	2760	0	Collapse	0.031995
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	382	3374	2514	3617	2757	0	Collapse	0.026582
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	383	3535	2512	3778	2755	0	Collapse	0.026816
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	384	3696	2509	3939	2752	0	Collapse	0.027533
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	385	4	2730	247	2973	1	Not collapse	0.026795
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	386	165	2728	408	2971	1	Not collapse	0.027000
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	387	325	2725	568	2968	0	Collapse	0.026631
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	388	486	2723	729	2966	0	Collapse	0.026727
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	389	647	2720	890	2963	0	Collapse	0.026939
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	390	807	2717	1050	2960	0	Collapse	0.026647
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	391	968	2715	1211	2958	1	Collapse	0.026511
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	392	1129	2712	1372	2955	0	Collapse	0.027227
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	393	1289	2710	1532	2953	0	Collapse	0.027469
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	394	1450	2707	1693	2950	0	Collapse	0.032296
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	395	1611	2705	1854	2948	0	Collapse	0.026834
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	396	1771	2702	2014	2945	0	Collapse	0.029614
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	397	1932	2699	2175	2942	0	Collapse	0.026881
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	398	2093	2697	2336	2940	0	Collapse	0.027426
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	399	2253	2694	2496	2937	0	Collapse	0.027108
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	400	2414	2692	2657	2935	0	Collapse	0.026768
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	401	2575	2689	2818	2932	0	Collapse	0.026870
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	402	2736	2687	2979	2930	0	Collapse	0.026933
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	403	2896	2684	3139	2927	1	Not collapse	0.027727
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	404	3057	2681	3300	2924	0	Collapse	0.033749
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	405	3218	2679	3461	2922	1	Not collapse	0.027007
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	406	3378	2676	3621	2919	1	Not collapse	0.026709
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	407	3539	2674	3782	2917	1	Not collapse	0.027063
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	408	3700	2671	3943	2914	0	Collapse	0.026982
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	409	8	2892	251	3135	1	Not collapse	0.026636
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	410	168	2889	411	3132	1	Not collapse	0.027701
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	411	329	2887	572	3130	0	Collapse	0.029343
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	412	490	2884	733	3127	0	Collapse	0.026944
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	413	650	2882	893	3125	0	Collapse	0.027687
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	414	811	2879	1054	3122	0	Collapse	0.032506
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	415	972	2877	1215	3120	0	Collapse	0.027870
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	416	1132	2874	1375	3117	0	Collapse	0.026584
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	417	1293	2872	1536	3115	0	Collapse	0.027228
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	418	1454	2869	1697	3112	0	Collapse	0.026854
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	419	1614	2866	1857	3109	0	Collapse	0.027177
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	420	1775	2864	2018	3107	1	Not collapse	0.027213
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	421	1936	2861	2179	3104	0	Collapse	0.030898
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	422	2096	2859	2339	3102	0	Collapse	0.026749
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	423	2257	2856	2500	3099	0	Collapse	0.027948
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	424	2418	2854	2661	3097	0	Collapse	0.032576
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	425	2578	2851	2821	3094	0	Collapse	0.027806
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	426	2739	2848	2982	3091	0	Collapse	0.027223
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	427	2900	2846	3143	3089	1	Not collapse	0.026850
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	428	3061	2843	3304	3086	0	Collapse	0.027112
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	429	3221	2841	3464	3084	0	Collapse	0.027138
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	430	3382	2838	3625	3081	0	Collapse	0.027485
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	431	3543	2836	3786	3079	1	Not collapse	0.026930
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	432	3703	2833	3946	3076	0	Collapse	0.027445
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	433	11	3054	254	3297	0	Collapse	0.028852
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	434	172	3051	415	3294	1	Not collapse	0.032058
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	435	332	3049	575	3292	1	Not collapse	0.027068
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	436	493	3046	736	3289	0	Collapse	0.026960
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	437	654	3044	897	3287	0	Collapse	0.026680
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	438	814	3041	1057	3284	0	Collapse	0.027606
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	439	975	3038	1218	3281	0	Collapse	0.029951
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	440	1136	3036	1379	3279	0	Collapse	0.029505
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	441	1297	3033	1540	3276	0	Collapse	0.026993
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	442	1457	3031	1700	3274	1	Not collapse	0.026863
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	443	1618	3028	1861	3271	0	Collapse	0.026634
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	444	1779	3026	2022	3269	0	Collapse	0.031648
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	445	1939	3023	2182	3266	0	Collapse	0.029243
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	446	2100	3021	2343	3264	0	Collapse	0.027647
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	447	2261	3018	2504	3261	0	Collapse	0.026957
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	448	2421	3015	2664	3258	0	Collapse	0.026897
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	449	2582	3013	2825	3256	0	Collapse	0.029100
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	450	2743	3010	2986	3253	0	Collapse	0.027352
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	451	2904	3008	3147	3251	0	Collapse	0.026799
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	452	3064	3005	3307	3248	0	Collapse	0.027988
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	453	3225	3003	3468	3246	0	Collapse	0.026846
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	454	3386	3000	3629	3243	0	Collapse	0.027037
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	455	3546	2998	3789	3241	0	Collapse	0.027015
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	456	3707	2995	3950	3238	0	Collapse	0.026943
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	457	14	3216	257	3459	0	Collapse	0.032859
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	458	175	3213	418	3456	0	Collapse	0.027757
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	459	336	3210	579	3453	0	Collapse	0.026669
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	460	497	3208	740	3451	0	Collapse	0.027256
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	461	657	3205	900	3448	0	Collapse	0.026712
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	462	818	3203	1061	3446	0	Collapse	0.027472
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	463	979	3200	1222	3443	0	Collapse	0.027593
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	464	1139	3198	1382	3441	0	Collapse	0.029032
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	465	1300	3195	1543	3438	0	Collapse	0.027686
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	466	1461	3193	1704	3436	1	Not collapse	0.029369
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	467	1622	3190	1865	3433	0	Collapse	0.032703
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	468	1782	3188	2025	3431	0	Collapse	0.026827
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	469	1943	3185	2186	3428	1	Not collapse	0.026941
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	470	2104	3182	2347	3425	0	Collapse	0.026788
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	471	2264	3180	2507	3423	0	Collapse	0.027314
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	472	2425	3177	2668	3420	0	Collapse	0.027391
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	473	2586	3175	2829	3418	0	Collapse	0.026901
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	474	2747	3172	2990	3415	0	Collapse	0.027343
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	475	2907	3170	3150	3413	0	Collapse	0.027606
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	476	3068	3167	3311	3410	0	Collapse	0.026836
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	477	3229	3165	3472	3408	0	Collapse	0.032539
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	478	3389	3162	3632	3405	0	Collapse	0.027261
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	479	3550	3160	3793	3403	0	Collapse	0.028084
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	480	3711	3157	3954	3400	0	Collapse	0.026807
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	481	18	3377	261	3620	1	Not collapse	0.027525
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	482	179	3375	422	3618	0	Collapse	0.027658
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	483	339	3372	582	3615	0	Collapse	0.027249
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	484	500	3370	743	3613	1	Not collapse	0.027837
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	485	661	3367	904	3610	0	Collapse	0.026696
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	486	822	3365	1065	3608	0	Collapse	0.026887
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	487	982	3362	1225	3605	0	Collapse	0.032917
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	488	1143	3360	1386	3603	1	Not collapse	0.026547
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	489	1304	3357	1547	3600	1	Not collapse	0.026638
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	490	1464	3354	1707	3597	1	Not collapse	0.026919
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	491	1625	3352	1868	3595	0	Collapse	0.027054
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	492	1786	3349	2029	3592	0	Collapse	0.029390
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	493	1947	3347	2190	3590	1	Not collapse	0.027743
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	494	2107	3344	2350	3587	0	Collapse	0.028350
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	495	2268	3342	2511	3585	0	Collapse	0.027066
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	496	2429	3339	2672	3582	0	Collapse	0.029537
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	497	2590	3337	2833	3580	0	Collapse	0.032219
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	498	2750	3334	2993	3577	0	Collapse	0.028802
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	499	2911	3332	3154	3575	1	Not collapse	0.026967
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	500	3072	3329	3315	3572	0	Collapse	0.028411
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	501	3232	3327	3475	3570	0	Collapse	0.026710
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	502	3393	3324	3636	3567	1	Not collapse	0.027140
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	503	3554	3322	3797	3565	1	Not collapse	0.027303
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	504	3715	3319	3958	3562	0	Collapse	0.026818
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	505	22	3539	265	3782	1	Not collapse	0.029132
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	506	182	3536	425	3779	0	Collapse	0.026844
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	507	343	3534	586	3777	0	Collapse	0.031872
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	508	504	3531	747	3774	1	Not collapse	0.027439
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	509	664	3529	907	3772	0	Collapse	0.027180
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	510	825	3526	1068	3769	0	Collapse	0.026677
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	511	986	3524	1229	3767	0	Collapse	0.026772
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	512	1147	3521	1390	3764	0	Collapse	0.029581
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	513	1307	3519	1550	3762	0	Collapse	0.026964
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	514	1468	3516	1711	3759	1	Not collapse	0.026892
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	515	1629	3514	1872	3757	1	Not collapse	0.027013
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	516	1790	3511	2033	3754	1	Not collapse	0.026629
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	517	1950	3509	2193	3752	0	Collapse	0.026893
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	518	2111	3506	2354	3749	1	Not collapse	0.027616
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	519	2272	3504	2515	3747	0	Collapse	0.026955
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	520	2432	3501	2675	3744	0	Collapse	0.032636
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	521	2593	3499	2836	3742	0	Collapse	0.027188
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	522	2754	3496	2997	3739	0	Collapse	0.027278
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	523	2915	3494	3158	3737	1	Not collapse	0.027082
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	524	3075	3491	3318	3734	0	Collapse	0.027055
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	525	3236	3489	3479	3732	0	Collapse	0.027521
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	526	3397	3486	3640	3729	1	Collapse	0.026780
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	527	3558	3484	3801	3727	0	Collapse	0.027972
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	528	3718	3481	3961	3724	0	Collapse	0.027031
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	529	25	3701	268	3944	1	Not collapse	0.026629
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	530	186	3698	429	3941	0	Collapse	0.032461
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	531	346	3696	589	3939	1	Not collapse	0.028632
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	532	507	3693	750	3936	0	Collapse	0.026885
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	533	668	3691	911	3934	0	Collapse	0.026964
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	534	829	3688	1072	3931	0	Collapse	0.027554
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	535	989	3686	1232	3929	0	Collapse	0.029389
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	536	1150	3683	1393	3926	0	Collapse	0.027533
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	537	1311	3681	1554	3924	0	Collapse	0.027454
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	538	1472	3678	1715	3921	0	Collapse	0.027509
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	539	1632	3676	1875	3919	0	Collapse	0.027673
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	540	1793	3673	2036	3916	0	Collapse	0.032832
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	541	1954	3671	2197	3914	0	Collapse	0.026750
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	542	2115	3668	2358	3911	0	Collapse	0.027289
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	543	2275	3666	2518	3909	0	Collapse	0.028871
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	544	2436	3663	2679	3906	0	Collapse	0.026641
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	545	2597	3661	2840	3904	0	Collapse	0.026860
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	546	2758	3658	3001	3901	0	Collapse	0.026536
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	547	2918	3656	3161	3899	1	Not collapse	0.027828
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	548	3079	3653	3322	3896	0	Collapse	0.026791
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	549	3240	3651	3483	3894	1	Not collapse	0.029845
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	550	3401	3648	3644	3891	0	Collapse	0.032390
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13244.dm3	00	551	3561	3646	3804	3889	0	Collapse	0.027245
