InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	299	1649	2004	1892	2247	1	Not collapse	0.018320
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	300	1810	2005	2053	2248	1	Not collapse	0.017462
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	301	1970	2005	2213	2248	1	Not collapse	0.017460
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	302	2131	2006	2374	2249	1	Not collapse	0.018073
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	303	2291	2007	2534	2250	1	Not collapse	0.018117
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	304	2452	2008	2695	2251	1	Not collapse	0.017456
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	305	2612	2009	2855	2252	1	Not collapse	0.018273
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	306	2773	2010	3016	2253	1	Not collapse	0.018203
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	307	2933	2010	3176	2253	1	Not collapse	0.022744
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	308	3094	2011	3337	2254	1	Not collapse	0.017609
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	309	3254	2012	3497	2255	1	Not collapse	0.017993
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	310	3415	2013	3658	2256	1	Not collapse	0.017910
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	311	3575	2014	3818	2257	1	Not collapse	0.017807
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	312	3736	2015	3979	2258	1	Not collapse	0.017641
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	313	44	2157	287	2400	1	Collapse	0.018260
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	314	204	2158	447	2401	1	Not collapse	0.018095
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	315	365	2159	608	2402	1	Not collapse	0.017815
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	316	525	2160	768	2403	1	Not collapse	0.017934
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	317	686	2161	929	2404	1	Not collapse	0.023282
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	318	846	2161	1089	2404	0	Collapse	0.018193
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	319	1007	2162	1250	2405	1	Not collapse	0.018193
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	320	1167	2163	1410	2406	1	Not collapse	0.018179
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	321	1328	2164	1571	2407	1	Not collapse	0.018077
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	322	1488	2165	1731	2408	1	Not collapse	0.018116
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	323	1649	2166	1892	2409	1	Not collapse	0.017289
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	324	1809	2167	2052	2410	1	Not collapse	0.017455
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	325	1970	2167	2213	2410	1	Not collapse	0.018570
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	326	2130	2168	2373	2411	1	Not collapse	0.017604
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	327	2291	2169	2534	2412	1	Not collapse	0.023526
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	328	2451	2170	2694	2413	1	Not collapse	0.017536
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	329	2612	2171	2855	2414	1	Not collapse	0.017447
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	330	2772	2172	3015	2415	1	Not collapse	0.017305
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	331	2933	2172	3176	2415	1	Not collapse	0.017973
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	332	3093	2173	3336	2416	1	Not collapse	0.017730
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	333	3254	2174	3497	2417	1	Collapse	0.017427
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	334	3414	2175	3657	2418	1	Not collapse	0.018301
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	335	3575	2176	3818	2419	1	Not collapse	0.018330
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	336	3735	2177	3978	2420	1	Not collapse	0.017258
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	337	43	2319	286	2562	1	Not collapse	0.023715
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	338	204	2320	447	2563	1	Not collapse	0.018463
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	339	364	2321	607	2564	1	Not collapse	0.017496
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	340	525	2321	768	2564	1	Not collapse	0.017390
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	341	685	2322	928	2565	1	Not collapse	0.017768
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	342	846	2323	1089	2566	1	Not collapse	0.018873
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	343	1006	2324	1249	2567	1	Not collapse	0.017220
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	344	1167	2325	1410	2568	1	Not collapse	0.017940
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	345	1327	2326	1570	2569	1	Not collapse	0.017559
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	346	1488	2327	1731	2570	1	Not collapse	0.017869
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	347	1648	2328	1891	2571	1	Not collapse	0.017422
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	348	1809	2328	2052	2571	1	Not collapse	0.018045
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	349	1969	2329	2212	2572	1	Not collapse	0.017742
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	350	2130	2330	2373	2573	1	Not collapse	0.023656
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	351	2290	2331	2533	2574	1	Not collapse	0.017911
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	352	2451	2332	2694	2575	1	Not collapse	0.017416
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	353	2611	2333	2854	2576	1	Not collapse	0.017638
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	354	2772	2334	3015	2577	1	Not collapse	0.018283
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	355	2932	2334	3175	2577	1	Not collapse	0.017295
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	356	3093	2335	3336	2578	1	Not collapse	0.017963
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	357	3253	2336	3496	2579	1	Not collapse	0.018120
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	358	3414	2337	3657	2580	1	Not collapse	0.018268
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	359	3574	2338	3817	2581	1	Not collapse	0.017241
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	360	3735	2339	3978	2582	1	Not collapse	0.023289
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	361	43	2481	286	2724	1	Not collapse	0.017954
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	362	203	2481	446	2724	1	Not collapse	0.017845
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	363	364	2482	607	2725	1	Not collapse	0.017958
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	364	524	2483	767	2726	1	Not collapse	0.018203
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	365	685	2484	928	2727	1	Not collapse	0.017651
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	366	845	2485	1088	2728	1	Not collapse	0.017722
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	367	1006	2486	1249	2729	1	Not collapse	0.018027
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	368	1166	2487	1409	2730	1	Collapse	0.018134
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	369	1327	2488	1570	2731	1	Not collapse	0.017601
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	370	1487	2489	1730	2732	1	Not collapse	0.023258
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	371	1648	2489	1891	2732	1	Not collapse	0.017347
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	372	1808	2490	2051	2733	1	Not collapse	0.017851
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	373	1969	2491	2212	2734	1	Not collapse	0.018262
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	374	2129	2492	2372	2735	1	Not collapse	0.018376
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	375	2290	2493	2533	2736	1	Not collapse	0.018176
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	376	2450	2494	2693	2737	1	Not collapse	0.017335
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	377	2611	2495	2854	2738	1	Not collapse	0.206790
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	378	2771	2496	3014	2739	1	Not collapse	0.017963
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	379	2932	2496	3175	2739	1	Not collapse	0.018620
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	380	3092	2497	3335	2740	1	Not collapse	0.021347
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	381	3253	2498	3496	2741	1	Not collapse	0.017723
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	382	3413	2499	3656	2742	1	Not collapse	0.017704
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	383	3574	2500	3817	2743	1	Not collapse	0.017541
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	384	3734	2501	3977	2744	1	Not collapse	0.018081
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	385	42	2642	285	2885	1	Not collapse	0.017452
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	386	203	2643	446	2886	1	Not collapse	0.017955
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	387	363	2644	606	2887	1	Not collapse	0.017589
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	388	524	2645	767	2888	1	Not collapse	0.018339
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	389	684	2646	927	2889	1	Not collapse	0.017407
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	390	845	2647	1088	2890	1	Not collapse	0.023126
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	391	1005	2648	1248	2891	1	Not collapse	0.017727
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	392	1166	2649	1409	2892	1	Collapse	0.018126
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	393	1326	2650	1569	2893	1	Not collapse	0.018144
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	394	1487	2650	1730	2893	1	Not collapse	0.017698
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	395	1647	2651	1890	2894	1	Not collapse	0.018080
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	396	1808	2652	2051	2895	1	Not collapse	0.017890
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	397	1968	2653	2211	2896	1	Not collapse	0.017515
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	398	2129	2654	2372	2897	1	Not collapse	0.017656
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	399	2289	2655	2532	2898	1	Not collapse	0.017976
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	400	2450	2656	2693	2899	1	Not collapse	0.022487
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	401	2610	2657	2853	2900	1	Not collapse	0.018176
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	402	2771	2658	3014	2901	1	Not collapse	0.017939
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	403	2931	2658	3174	2901	1	Not collapse	0.017347
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	404	3092	2659	3335	2902	1	Not collapse	0.017989
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	405	3252	2660	3495	2903	1	Not collapse	0.018401
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	406	3413	2661	3656	2904	1	Not collapse	0.017660
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	407	3573	2662	3816	2905	1	Not collapse	0.018315
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	408	3734	2663	3977	2906	1	Not collapse	0.017640
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	409	42	2804	285	3047	1	Not collapse	0.018014
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	410	202	2805	445	3048	1	Not collapse	0.023447
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	411	363	2806	606	3049	1	Not collapse	0.017687
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	412	523	2807	766	3050	1	Not collapse	0.017423
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	413	684	2808	927	3051	1	Not collapse	0.017080
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	414	844	2809	1087	3052	1	Not collapse	0.018017
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	415	1005	2810	1248	3053	1	Not collapse	0.017731
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	416	1165	2810	1408	3053	1	Not collapse	0.018250
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	417	1326	2811	1569	3054	1	Not collapse	0.017712
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	418	1486	2812	1729	3055	1	Not collapse	0.017861
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	419	1647	2813	1890	3056	1	Not collapse	0.018022
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	420	1807	2814	2050	3057	1	Not collapse	0.022816
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	421	1968	2815	2211	3058	1	Not collapse	0.017457
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	422	2128	2816	2371	3059	1	Not collapse	0.017630
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	423	2289	2817	2532	3060	1	Not collapse	0.017895
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	424	2449	2818	2692	3061	0	Collapse	0.017957
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	425	2610	2819	2853	3062	1	Not collapse	0.017892
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	426	2770	2820	3013	3063	1	Not collapse	0.017894
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	427	2931	2820	3174	3063	1	Not collapse	0.017566
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	428	3091	2821	3334	3064	1	Not collapse	0.017266
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	429	3252	2822	3495	3065	1	Not collapse	0.017435
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	430	3412	2823	3655	3066	1	Not collapse	0.023118
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	431	3573	2824	3816	3067	1	Not collapse	0.017539
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	432	3733	2825	3976	3068	1	Not collapse	0.017713
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	433	41	2966	284	3209	1	Not collapse	0.017288
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	434	202	2967	445	3210	1	Not collapse	0.017332
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	435	362	2968	605	3211	1	Not collapse	0.018313
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	436	523	2969	766	3212	1	Not collapse	0.017389
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	437	683	2970	926	3213	1	Not collapse	0.017911
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	438	844	2970	1087	3213	1	Not collapse	0.017401
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	439	1004	2971	1247	3214	1	Not collapse	0.017900
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	440	1165	2972	1408	3215	1	Not collapse	0.017759
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	441	1325	2973	1568	3216	1	Not collapse	0.017632
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	442	1486	2974	1729	3217	1	Not collapse	0.017839
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	443	1646	2975	1889	3218	1	Not collapse	0.022998
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	444	1807	2976	2050	3219	1	Not collapse	0.017317
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	445	1967	2977	2210	3220	1	Not collapse	0.018285
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	446	2128	2978	2371	3221	1	Not collapse	0.018435
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	447	2288	2979	2531	3222	1	Not collapse	0.017569
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	448	2449	2980	2692	3223	0	Collapse	0.017735
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	449	2609	2981	2852	3224	1	Not collapse	0.017555
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	450	2770	2982	3013	3225	1	Not collapse	0.017407
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	451	2930	2982	3173	3225	1	Not collapse	0.018210
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	452	3091	2983	3334	3226	1	Not collapse	0.017485
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	453	3251	2984	3494	3227	1	Collapse	0.023604
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	454	3412	2985	3655	3228	1	Not collapse	0.017473
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	455	3572	2986	3815	3229	1	Not collapse	0.017732
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	456	3733	2987	3976	3230	1	Not collapse	0.017654
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14086.dm4	Original	457	41	3128	284	3371	1	Not collapse	0.018024
